date,region_code,region,province_code,province,cases
2020-10-31T17:00:00,18,Calabria,79,Catanzaro,801
2020-10-31T17:00:00,18,Calabria,80,Reggio di Calabria,1857
2020-10-31T17:00:00,18,Calabria,101,Crotone,241
2020-10-31T17:00:00,18,Calabria,102,Vibo Valentia,179
2020-10-31T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,398
2020-10-31T17:00:00,18,Calabria,982,Undefined,0
2020-10-31T17:00:00,15,Campania,61,Caserta,9553
2020-10-31T17:00:00,15,Campania,62,Benevento,1056
2020-10-31T17:00:00,15,Campania,63,Napoli,36481
2020-10-31T17:00:00,15,Campania,64,Avellino,2854
2020-10-31T17:00:00,15,Campania,65,Salerno,5755
2020-10-31T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-10-31T17:00:00,15,Campania,983,Undefined,41
2020-10-31T17:00:00,8,Emilia-Romagna,33,Piacenza,6870
2020-10-31T17:00:00,8,Emilia-Romagna,34,Parma,5659
2020-10-31T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,8682
2020-10-31T17:00:00,8,Emilia-Romagna,36,Modena,7847
2020-10-31T17:00:00,8,Emilia-Romagna,37,Bologna,11476
2020-10-31T17:00:00,8,Emilia-Romagna,38,Ferrara,2594
2020-10-31T17:00:00,8,Emilia-Romagna,39,Ravenna,2971
2020-10-31T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,4109
2020-10-31T17:00:00,8,Emilia-Romagna,99,Rimini,4527
2020-10-31T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,859
2020-10-31T17:00:00,8,Emilia-Romagna,984,Undefined,247
2020-10-31T17:00:00,6,Friuli Venezia Giulia,30,Udine,3994
2020-10-31T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,1147
2020-10-31T17:00:00,6,Friuli Venezia Giulia,32,Trieste,3620
2020-10-31T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,1964
2020-10-31T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,116
2020-10-31T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-10-31T17:00:00,12,Lazio,56,Viterbo,3135
2020-10-31T17:00:00,12,Lazio,57,Rieti,1263
2020-10-31T17:00:00,12,Lazio,58,Roma,33513
2020-10-31T17:00:00,12,Lazio,59,Latina,3761
2020-10-31T17:00:00,12,Lazio,60,Frosinone,4005
2020-10-31T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,724
2020-10-31T17:00:00,12,Lazio,986,Undefined,21
2020-10-31T17:00:00,7,Liguria,8,Imperia,2906
2020-10-31T17:00:00,7,Liguria,9,Savona,3319
2020-10-31T17:00:00,7,Liguria,10,Genova,17008
2020-10-31T17:00:00,7,Liguria,11,La Spezia,3764
2020-10-31T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,625
2020-10-31T17:00:00,7,Liguria,987,Undefined,986
2020-10-31T17:00:00,3,Lombardia,12,Varese,14428
2020-10-31T17:00:00,3,Lombardia,13,Como,9710
2020-10-31T17:00:00,3,Lombardia,14,Sondrio,2818
2020-10-31T17:00:00,3,Lombardia,15,Milano,69560
2020-10-31T17:00:00,3,Lombardia,16,Bergamo,18355
2020-10-31T17:00:00,3,Lombardia,17,Brescia,21408
2020-10-31T17:00:00,3,Lombardia,18,Pavia,10148
2020-10-31T17:00:00,3,Lombardia,19,Cremona,8594
2020-10-31T17:00:00,3,Lombardia,20,Mantova,5844
2020-10-31T17:00:00,3,Lombardia,97,Lecco,5249
2020-10-31T17:00:00,3,Lombardia,98,Lodi,5345
2020-10-31T17:00:00,3,Lombardia,108,Monza e della Brianza,18045
2020-10-31T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,2241
2020-10-31T17:00:00,3,Lombardia,988,Undefined,3999
2020-10-31T17:00:00,11,Marche,41,Pesaro e Urbino,3720
2020-10-31T17:00:00,11,Marche,42,Ancona,4005
2020-10-31T17:00:00,11,Marche,43,Macerata,2789
2020-10-31T17:00:00,11,Marche,44,Ascoli Piceno,1672
2020-10-31T17:00:00,11,Marche,109,Fermo,1429
2020-10-31T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,506
2020-10-31T17:00:00,11,Marche,989,Undefined,0
2020-10-31T17:00:00,14,Molise,70,Campobasso,1019
2020-10-31T17:00:00,14,Molise,94,Isernia,653
2020-10-31T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,23
2020-10-31T17:00:00,14,Molise,990,Undefined,0
2020-10-31T17:00:00,4,P.A. Bolzano,21,Bolzano,8382
2020-10-31T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-10-31T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-10-31T17:00:00,4,P.A. Trento,22,Trento,9138
2020-10-31T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-10-31T17:00:00,4,P.A. Trento,996,Undefined,0
2020-10-31T17:00:00,1,Piemonte,1,Torino,37767
2020-10-31T17:00:00,1,Piemonte,2,Vercelli,2656
2020-10-31T17:00:00,1,Piemonte,3,Novara,5757
2020-10-31T17:00:00,1,Piemonte,4,Cuneo,8651
2020-10-31T17:00:00,1,Piemonte,5,Asti,3456
2020-10-31T17:00:00,1,Piemonte,6,Alessandria,6773
2020-10-31T17:00:00,1,Piemonte,96,Biella,2305
2020-10-31T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,2039
2020-10-31T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,501
2020-10-31T17:00:00,1,Piemonte,991,Undefined,731
2020-10-31T17:00:00,16,Puglia,71,Foggia,4414
2020-10-31T17:00:00,16,Puglia,72,Bari,7688
2020-10-31T17:00:00,16,Puglia,73,Taranto,1851
2020-10-31T17:00:00,16,Puglia,74,Brindisi,1261
2020-10-31T17:00:00,16,Puglia,75,Lecce,1287
2020-10-31T17:00:00,16,Puglia,110,Barletta-Andria-Trani,1989
2020-10-31T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,132
2020-10-31T17:00:00,16,Puglia,992,Undefined,0
2020-10-31T17:00:00,20,Sardegna,90,Sassari,3980
2020-10-31T17:00:00,20,Sardegna,91,Nuoro,1211
2020-10-31T17:00:00,20,Sardegna,92,Cagliari,1885
2020-10-31T17:00:00,20,Sardegna,95,Oristano,846
2020-10-31T17:00:00,20,Sardegna,111,Sud Sardegna,1509
2020-10-31T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-10-31T17:00:00,20,Sardegna,993,Undefined,0
2020-10-31T17:00:00,19,Sicilia,81,Trapani,1727
2020-10-31T17:00:00,19,Sicilia,82,Palermo,6927
2020-10-31T17:00:00,19,Sicilia,83,Messina,1923
2020-10-31T17:00:00,19,Sicilia,84,Agrigento,931
2020-10-31T17:00:00,19,Sicilia,85,Caltanissetta,882
2020-10-31T17:00:00,19,Sicilia,86,Enna,900
2020-10-31T17:00:00,19,Sicilia,87,Catania,5555
2020-10-31T17:00:00,19,Sicilia,88,Ragusa,1655
2020-10-31T17:00:00,19,Sicilia,89,Siracusa,1233
2020-10-31T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-10-31T17:00:00,19,Sicilia,994,Undefined,25
2020-10-31T17:00:00,9,Toscana,45,Massa Carrara,2874
2020-10-31T17:00:00,9,Toscana,46,Lucca,4473
2020-10-31T17:00:00,9,Toscana,47,Pistoia,3430
2020-10-31T17:00:00,9,Toscana,48,Firenze,13336
2020-10-31T17:00:00,9,Toscana,49,Livorno,3017
2020-10-31T17:00:00,9,Toscana,50,Pisa,5639
2020-10-31T17:00:00,9,Toscana,51,Arezzo,4161
2020-10-31T17:00:00,9,Toscana,52,Siena,1968
2020-10-31T17:00:00,9,Toscana,53,Grosseto,1318
2020-10-31T17:00:00,9,Toscana,100,Prato,3497
2020-10-31T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,550
2020-10-31T17:00:00,9,Toscana,995,Undefined,0
2020-10-31T17:00:00,10,Umbria,54,Perugia,7461
2020-10-31T17:00:00,10,Umbria,55,Terni,2219
2020-10-31T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,499
2020-10-31T17:00:00,10,Umbria,997,Undefined,0
2020-10-31T17:00:00,2,Valle d'Aosta,7,Aosta,3206
2020-10-31T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,34
2020-10-31T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-10-31T17:00:00,5,Veneto,23,Verona,10731
2020-10-31T17:00:00,5,Veneto,24,Vicenza,9484
2020-10-31T17:00:00,5,Veneto,25,Belluno,3339
2020-10-31T17:00:00,5,Veneto,26,Treviso,11468
2020-10-31T17:00:00,5,Veneto,27,Venezia,8341
2020-10-31T17:00:00,5,Veneto,28,Padova,10972
2020-10-31T17:00:00,5,Veneto,29,Rovigo,1330
2020-10-31T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,1057
2020-10-31T17:00:00,5,Veneto,999,Undefined,231
2020-11-01T17:00:00,13,Abruzzo,66,L'Aquila,3206
2020-11-01T17:00:00,13,Abruzzo,67,Teramo,2698
2020-11-01T17:00:00,13,Abruzzo,68,Pescara,2864
2020-11-01T17:00:00,13,Abruzzo,69,Chieti,2039
2020-11-01T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,70
2020-11-01T17:00:00,13,Abruzzo,979,Undefined,164
2020-11-01T17:00:00,17,Basilicata,76,Potenza,1354
2020-11-01T17:00:00,17,Basilicata,77,Matera,791
2020-11-01T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,204
2020-11-01T17:00:00,17,Basilicata,980,Undefined,0
2020-11-01T17:00:00,18,Calabria,78,Cosenza,1668
2020-11-01T17:00:00,18,Calabria,79,Catanzaro,828
2020-11-01T17:00:00,18,Calabria,80,Reggio di Calabria,1975
2020-11-01T17:00:00,18,Calabria,101,Crotone,250
2020-11-01T17:00:00,18,Calabria,102,Vibo Valentia,191
2020-11-01T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,398
2020-11-01T17:00:00,18,Calabria,982,Undefined,0
2020-11-01T17:00:00,15,Campania,61,Caserta,10127
2020-11-01T17:00:00,15,Campania,62,Benevento,1056
2020-11-01T17:00:00,15,Campania,63,Napoli,38912
2020-11-01T17:00:00,15,Campania,64,Avellino,3041
2020-11-01T17:00:00,15,Campania,65,Salerno,6251
2020-11-01T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-11-01T17:00:00,15,Campania,983,Undefined,213
2020-11-01T17:00:00,8,Emilia-Romagna,33,Piacenza,6985
2020-11-01T17:00:00,8,Emilia-Romagna,34,Parma,5780
2020-11-01T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,8966
2020-11-01T17:00:00,8,Emilia-Romagna,36,Modena,8156
2020-11-01T17:00:00,8,Emilia-Romagna,37,Bologna,12012
2020-11-01T17:00:00,8,Emilia-Romagna,38,Ferrara,2677
2020-11-01T17:00:00,8,Emilia-Romagna,39,Ravenna,3060
2020-11-01T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,4199
2020-11-01T17:00:00,8,Emilia-Romagna,99,Rimini,4595
2020-11-01T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,886
2020-11-01T17:00:00,8,Emilia-Romagna,984,Undefined,281
2020-11-01T17:00:00,6,Friuli Venezia Giulia,30,Udine,4138
2020-11-01T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,1173
2020-11-01T17:00:00,6,Friuli Venezia Giulia,32,Trieste,3773
2020-11-01T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,2040
2020-11-01T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,120
2020-11-01T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-11-01T17:00:00,12,Lazio,56,Viterbo,3459
2020-11-01T17:00:00,12,Lazio,57,Rieti,1276
2020-11-01T17:00:00,12,Lazio,58,Roma,35239
2020-11-01T17:00:00,12,Lazio,59,Latina,3775
2020-11-01T17:00:00,12,Lazio,60,Frosinone,4250
2020-11-01T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,753
2020-11-01T17:00:00,12,Lazio,986,Undefined,21
2020-11-01T17:00:00,7,Liguria,8,Imperia,2967
2020-11-01T17:00:00,7,Liguria,9,Savona,3452
2020-11-01T17:00:00,7,Liguria,10,Genova,17397
2020-11-01T17:00:00,7,Liguria,11,La Spezia,3899
2020-11-01T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,644
2020-11-01T17:00:00,7,Liguria,987,Undefined,985
2020-11-01T17:00:00,3,Lombardia,12,Varese,15666
2020-11-01T17:00:00,3,Lombardia,13,Como,10195
2020-11-01T17:00:00,3,Lombardia,14,Sondrio,2895
2020-11-01T17:00:00,3,Lombardia,15,Milano,73255
2020-11-01T17:00:00,3,Lombardia,16,Bergamo,18545
2020-11-01T17:00:00,3,Lombardia,17,Brescia,21871
2020-11-01T17:00:00,3,Lombardia,18,Pavia,10582
2020-11-01T17:00:00,3,Lombardia,19,Cremona,8775
2020-11-01T17:00:00,3,Lombardia,20,Mantova,5961
2020-11-01T17:00:00,3,Lombardia,97,Lecco,5540
2020-11-01T17:00:00,3,Lombardia,98,Lodi,5483
2020-11-01T17:00:00,3,Lombardia,108,Monza e della Brianza,19240
2020-11-01T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,2442
2020-11-01T17:00:00,3,Lombardia,988,Undefined,3901
2020-11-01T17:00:00,11,Marche,41,Pesaro e Urbino,3785
2020-11-01T17:00:00,11,Marche,42,Ancona,4182
2020-11-01T17:00:00,11,Marche,43,Macerata,2965
2020-11-01T17:00:00,11,Marche,44,Ascoli Piceno,1754
2020-11-01T17:00:00,11,Marche,109,Fermo,1589
2020-11-01T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,529
2020-11-01T17:00:00,11,Marche,989,Undefined,0
2020-11-01T17:00:00,14,Molise,70,Campobasso,1062
2020-11-01T17:00:00,14,Molise,94,Isernia,711
2020-11-01T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,23
2020-11-01T17:00:00,14,Molise,990,Undefined,0
2020-11-01T17:00:00,4,P.A. Bolzano,21,Bolzano,8916
2020-11-01T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-11-01T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-11-01T17:00:00,4,P.A. Trento,22,Trento,9348
2020-11-01T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-11-01T17:00:00,4,P.A. Trento,996,Undefined,0
2020-11-01T17:00:00,1,Piemonte,1,Torino,39007
2020-11-01T17:00:00,1,Piemonte,2,Vercelli,2736
2020-11-01T17:00:00,1,Piemonte,3,Novara,5826
2020-11-01T17:00:00,1,Piemonte,4,Cuneo,8922
2020-11-01T17:00:00,1,Piemonte,5,Asti,3589
2020-11-01T17:00:00,1,Piemonte,6,Alessandria,6852
2020-11-01T17:00:00,1,Piemonte,96,Biella,2390
2020-11-01T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,2059
2020-11-01T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,509
2020-11-01T17:00:00,1,Piemonte,991,Undefined,770
2020-11-01T17:00:00,16,Puglia,71,Foggia,4641
2020-11-01T17:00:00,16,Puglia,72,Bari,7838
2020-11-01T17:00:00,16,Puglia,73,Taranto,1908
2020-11-01T17:00:00,16,Puglia,74,Brindisi,1300
2020-11-01T17:00:00,16,Puglia,75,Lecce,1360
2020-11-01T17:00:00,16,Puglia,110,Barletta-Andria-Trani,2116
2020-11-01T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,139
2020-11-01T17:00:00,16,Puglia,992,Undefined,0
2020-11-01T17:00:00,20,Sardegna,90,Sassari,4167
2020-11-01T17:00:00,20,Sardegna,91,Nuoro,1252
2020-11-01T17:00:00,20,Sardegna,92,Cagliari,1971
2020-11-01T17:00:00,20,Sardegna,95,Oristano,861
2020-11-01T17:00:00,20,Sardegna,111,Sud Sardegna,1579
2020-11-01T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-11-01T17:00:00,20,Sardegna,993,Undefined,0
2020-11-01T17:00:00,19,Sicilia,81,Trapani,1737
2020-11-01T17:00:00,19,Sicilia,82,Palermo,7204
2020-11-01T17:00:00,19,Sicilia,83,Messina,2029
2020-11-01T17:00:00,19,Sicilia,84,Agrigento,1041
2020-11-01T17:00:00,19,Sicilia,85,Caltanissetta,927
2020-11-01T17:00:00,19,Sicilia,86,Enna,949
2020-11-01T17:00:00,19,Sicilia,87,Catania,5871
2020-11-01T17:00:00,19,Sicilia,88,Ragusa,1737
2020-11-01T17:00:00,19,Sicilia,89,Siracusa,1333
2020-11-01T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-11-01T17:00:00,19,Sicilia,994,Undefined,25
2020-11-01T17:00:00,9,Toscana,45,Massa Carrara,2925
2020-11-01T17:00:00,9,Toscana,46,Lucca,4650
2020-11-01T17:00:00,9,Toscana,47,Pistoia,3720
2020-11-01T17:00:00,9,Toscana,48,Firenze,14086
2020-11-01T17:00:00,9,Toscana,49,Livorno,3234
2020-11-01T17:00:00,9,Toscana,50,Pisa,5926
2020-11-01T17:00:00,9,Toscana,51,Arezzo,4387
2020-11-01T17:00:00,9,Toscana,52,Siena,2031
2020-11-01T17:00:00,9,Toscana,53,Grosseto,1416
2020-11-01T17:00:00,9,Toscana,100,Prato,3717
2020-11-01T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,550
2020-11-01T17:00:00,9,Toscana,995,Undefined,0
2020-11-01T17:00:00,10,Umbria,54,Perugia,7970
2020-11-01T17:00:00,10,Umbria,55,Terni,2420
2020-11-01T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,557
2020-11-01T17:00:00,10,Umbria,997,Undefined,0
2020-11-01T17:00:00,2,Valle d'Aosta,7,Aosta,3340
2020-11-01T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,35
2020-11-01T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-11-01T17:00:00,5,Veneto,23,Verona,11105
2020-11-01T17:00:00,5,Veneto,24,Vicenza,10064
2020-11-01T17:00:00,5,Veneto,25,Belluno,3450
2020-11-01T17:00:00,5,Veneto,26,Treviso,11792
2020-11-01T17:00:00,5,Veneto,27,Venezia,8610
2020-11-01T17:00:00,5,Veneto,28,Padova,11513
2020-11-01T17:00:00,5,Veneto,29,Rovigo,1404
2020-11-01T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,1086
2020-11-01T17:00:00,5,Veneto,999,Undefined,229
2020-11-02T17:00:00,13,Abruzzo,66,L'Aquila,3344
2020-11-02T17:00:00,13,Abruzzo,67,Teramo,2935
2020-11-02T17:00:00,13,Abruzzo,68,Pescara,2888
2020-11-02T17:00:00,13,Abruzzo,69,Chieti,2099
2020-11-02T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,76
2020-11-02T17:00:00,13,Abruzzo,979,Undefined,177
2020-11-02T17:00:00,17,Basilicata,76,Potenza,1427
2020-11-02T17:00:00,17,Basilicata,77,Matera,829
2020-11-02T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,204
2020-11-02T17:00:00,17,Basilicata,980,Undefined,0
2020-11-02T17:00:00,18,Calabria,78,Cosenza,1769
2020-11-02T17:00:00,18,Calabria,79,Catanzaro,863
2020-11-02T17:00:00,18,Calabria,80,Reggio di Calabria,2065
2020-11-02T17:00:00,18,Calabria,101,Crotone,262
2020-11-02T17:00:00,18,Calabria,102,Vibo Valentia,207
2020-11-02T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,398
2020-11-02T17:00:00,18,Calabria,982,Undefined,0
2020-11-02T17:00:00,15,Campania,61,Caserta,10570
2020-11-02T17:00:00,15,Campania,62,Benevento,1056
2020-11-02T17:00:00,15,Campania,63,Napoli,40730
2020-11-02T17:00:00,15,Campania,64,Avellino,3082
2020-11-02T17:00:00,15,Campania,65,Salerno,6746
2020-11-02T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-11-02T17:00:00,15,Campania,983,Undefined,277
2020-11-02T17:00:00,8,Emilia-Romagna,33,Piacenza,7086
2020-11-02T17:00:00,8,Emilia-Romagna,34,Parma,5866
2020-11-02T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,9234
2020-11-02T17:00:00,8,Emilia-Romagna,36,Modena,8481
2020-11-02T17:00:00,8,Emilia-Romagna,37,Bologna,12380
2020-11-02T17:00:00,8,Emilia-Romagna,38,Ferrara,2770
2020-11-02T17:00:00,8,Emilia-Romagna,39,Ravenna,3197
2020-11-02T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,4311
2020-11-02T17:00:00,8,Emilia-Romagna,99,Rimini,4715
2020-11-02T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,906
2020-11-02T17:00:00,8,Emilia-Romagna,984,Undefined,303
2020-11-02T17:00:00,6,Friuli Venezia Giulia,30,Udine,4278
2020-11-02T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,1185
2020-11-02T17:00:00,6,Friuli Venezia Giulia,32,Trieste,3823
2020-11-02T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,2054
2020-11-02T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,122
2020-11-02T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-11-02T17:00:00,12,Lazio,56,Viterbo,3702
2020-11-02T17:00:00,12,Lazio,57,Rieti,1289
2020-11-02T17:00:00,12,Lazio,58,Roma,36607
2020-11-02T17:00:00,12,Lazio,59,Latina,3782
2020-11-02T17:00:00,12,Lazio,60,Frosinone,4467
2020-11-02T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,762
2020-11-02T17:00:00,12,Lazio,986,Undefined,23
2020-11-02T17:00:00,7,Liguria,8,Imperia,3039
2020-11-02T17:00:00,7,Liguria,9,Savona,3487
2020-11-02T17:00:00,7,Liguria,10,Genova,17784
2020-11-02T17:00:00,7,Liguria,11,La Spezia,3980
2020-11-02T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,655
2020-11-02T17:00:00,7,Liguria,987,Undefined,998
2020-11-02T17:00:00,3,Lombardia,12,Varese,16152
2020-11-02T17:00:00,3,Lombardia,13,Como,10928
2020-11-02T17:00:00,3,Lombardia,14,Sondrio,2908
2020-11-02T17:00:00,3,Lombardia,15,Milano,75497
2020-11-02T17:00:00,3,Lombardia,16,Bergamo,18692
2020-11-02T17:00:00,3,Lombardia,17,Brescia,22122
2020-11-02T17:00:00,3,Lombardia,18,Pavia,10671
2020-11-02T17:00:00,3,Lombardia,19,Cremona,8785
2020-11-02T17:00:00,3,Lombardia,20,Mantova,5970
2020-11-02T17:00:00,3,Lombardia,97,Lecco,5737
2020-11-02T17:00:00,3,Lombardia,98,Lodi,5512
2020-11-02T17:00:00,3,Lombardia,108,Monza e della Brianza,20119
2020-11-02T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,2467
2020-11-02T17:00:00,3,Lombardia,988,Undefined,4069
2020-11-02T17:00:00,11,Marche,41,Pesaro e Urbino,3843
2020-11-02T17:00:00,11,Marche,42,Ancona,4334
2020-11-02T17:00:00,11,Marche,43,Macerata,3040
2020-11-02T17:00:00,11,Marche,44,Ascoli Piceno,1779
2020-11-02T17:00:00,11,Marche,109,Fermo,1639
2020-11-02T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,542
2020-11-02T17:00:00,11,Marche,989,Undefined,0
2020-11-02T17:00:00,14,Molise,70,Campobasso,1106
2020-11-02T17:00:00,14,Molise,94,Isernia,766
2020-11-02T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,25
2020-11-02T17:00:00,14,Molise,990,Undefined,0
2020-11-02T17:00:00,4,P.A. Bolzano,21,Bolzano,9353
2020-11-02T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-11-02T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-11-02T17:00:00,4,P.A. Trento,22,Trento,9535
2020-11-02T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-11-02T17:00:00,4,P.A. Trento,996,Undefined,0
2020-11-02T17:00:00,1,Piemonte,1,Torino,40227
2020-11-02T17:00:00,1,Piemonte,2,Vercelli,2794
2020-11-02T17:00:00,1,Piemonte,3,Novara,5925
2020-11-02T17:00:00,1,Piemonte,4,Cuneo,9154
2020-11-02T17:00:00,1,Piemonte,5,Asti,3689
2020-11-02T17:00:00,1,Piemonte,6,Alessandria,7030
2020-11-02T17:00:00,1,Piemonte,96,Biella,2433
2020-11-02T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,2115
2020-11-02T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,522
2020-11-02T17:00:00,1,Piemonte,991,Undefined,774
2020-11-02T17:00:00,16,Puglia,71,Foggia,4810
2020-11-02T17:00:00,16,Puglia,72,Bari,8044
2020-11-02T17:00:00,16,Puglia,73,Taranto,1949
2020-11-02T17:00:00,16,Puglia,74,Brindisi,1347
2020-11-02T17:00:00,16,Puglia,75,Lecce,1447
2020-11-02T17:00:00,16,Puglia,110,Barletta-Andria-Trani,2187
2020-11-02T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,144
2020-11-02T17:00:00,16,Puglia,992,Undefined,0
2020-11-02T17:00:00,20,Sardegna,90,Sassari,4316
2020-11-02T17:00:00,20,Sardegna,91,Nuoro,1301
2020-11-02T17:00:00,20,Sardegna,92,Cagliari,2050
2020-11-02T17:00:00,20,Sardegna,95,Oristano,864
2020-11-02T17:00:00,20,Sardegna,111,Sud Sardegna,1623
2020-11-02T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-11-02T17:00:00,20,Sardegna,993,Undefined,0
2020-11-02T17:00:00,19,Sicilia,81,Trapani,1752
2020-11-02T17:00:00,19,Sicilia,82,Palermo,7413
2020-11-02T17:00:00,19,Sicilia,83,Messina,2121
2020-11-02T17:00:00,19,Sicilia,84,Agrigento,1049
2020-11-02T17:00:00,19,Sicilia,85,Caltanissetta,946
2020-11-02T17:00:00,19,Sicilia,86,Enna,949
2020-11-02T17:00:00,19,Sicilia,87,Catania,6129
2020-11-02T17:00:00,19,Sicilia,88,Ragusa,1986
2020-11-02T17:00:00,19,Sicilia,89,Siracusa,1507
2020-11-02T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-11-02T17:00:00,19,Sicilia,994,Undefined,25
2020-11-02T17:00:00,9,Toscana,45,Massa Carrara,3005
2020-11-02T17:00:00,9,Toscana,46,Lucca,4763
2020-11-02T17:00:00,9,Toscana,47,Pistoia,3892
2020-11-02T17:00:00,9,Toscana,48,Firenze,14620
2020-11-02T17:00:00,9,Toscana,49,Livorno,3415
2020-11-02T17:00:00,9,Toscana,50,Pisa,6134
2020-11-02T17:00:00,9,Toscana,51,Arezzo,4706
2020-11-02T17:00:00,9,Toscana,52,Siena,2088
2020-11-02T17:00:00,9,Toscana,53,Grosseto,1494
2020-11-02T17:00:00,9,Toscana,100,Prato,3984
2020-11-02T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,550
2020-11-02T17:00:00,9,Toscana,995,Undefined,0
2020-11-02T17:00:00,10,Umbria,54,Perugia,8147
